Thu Nov 23 13:00:53 MST 2017
Thu Nov 23 13:01:05 MST 2017
Thu Nov 23 13:02:21 MST 2017
starting calibration
cal
16546 3692 1
16548 3693 1
16550 3690 1
16552 3690 1
16554 3692 1
16556 3691 1
16558 3691 1
16560 3691 1
16562 3691 1
16564 3693 1
16566 3690 1
16568 3689 1
16570 3689 1
16572 3688 1
16574 3690 1
16576 3691 1
16578 3689 1
16580 3689 1
16582 3689 1
16584 3689 1
16586 3688 1
16588 3689 1
16590 3687 1
16592 3692 1
16594 3693 1
16596 3694 1
16598 3691 1
16600 3691 1
16602 3691 1
16604 3691 1
16606 3692 1
16608 3690 1
16610 3691 1
16612 3690 1
16614 3689 1
16616 3689 1
16618 3690 1
16620 3689 1
16622 3689 1
16624 3690 1
16626 3690 1
16628 3690 1
16630 3687 1
16632 3689 1
16634 3689 1
16636 3686 1
16638 3690 1
16640 3691 1
16642 3691 1
16644 3692 1
16646 3690 1
16648 3689 1
16650 3691 1
16652 3691 1
16654 3690 1
16656 3692 1
16658 3691 1
16660 3690 1
16662 3688 1
16664 3690 1
16666 3689 1
16668 3690 1
16670 3690 1
16672 3688 1
16674 3688 1
16676 3688 1
16678 3687 1
16680 3688 1
16682 3688 1
16684 3688 1
16686 3688 1
16688 3687 1
16690 3691 1
16692 3689 1
16694 3691 1
16696 3689 1
16698 3690 1
16700 3689 1
16702 3690 1
16704 3688 1
16706 3689 1
16708 3687 1
16710 3688 1
16712 3688 1
16714 3689 1
16716 3688 1
16718 3687 1
16720 3687 1
16722 3686 1
16724 3686 1
16726 3686 1
16728 3687 1
16730 3688 1
16732 3686 1
16734 3687 1
16736 3686 1
16738 3688 1
16740 3689 1
16742 3690 1
16744 3688 1
16746 3688 1
16748 3687 1
16750 3687 1
16752 3688 1
16754 3688 1
16756 3687 1
16758 3688 1
16760 3688 1
16762 3688 1
16764 3687 1
16766 3687 1
16768 3685 1
16770 3686 1
16772 3687 1
16774 3686 1
16776 3686 1
16778 3686 1
16780 3685 1
16782 3685 1
16784 3686 1
16786 3685 1
16788 3687 1
16790 3687 1
16792 3687 1
16794 3687 1
16796 3686 1
16798 3686 1
16800 3686 1
16802 3687 1
16804 3686 1
16806 3686 1
16808 3686 1
16810 3685 1
16812 3686 1
16814 3685 1
16816 3684 1
16818 3687 1
16820 3685 1
16822 3685 1
16824 3684 1
16826 3686 1
16828 3687 1
16830 3684 1
16832 3689 1
16834 3687 1
16836 3686 1
16838 3687 1
16840 3687 1
16842 3686 1
16844 3686 1
16846 3685 1
16848 3687 1
16850 3685 1
16852 3686 1
16854 3685 1
16856 3686 1
16858 3684 1
16860 3684 1
16862 3685 1
16864 3684 1
16866 3684 1
16868 3684 1
16870 3684 1
16872 3684 1
16874 3685 1
16876 3683 1
16878 3684 1
16880 3684 1
16882 3687 1
16884 3689 1
16886 3688 1
16888 3687 1
16890 3685 1
16892 3687 1
16894 3684 1
16896 3683 1
16898 3685 1
16900 3685 1
16902 3684 1
16904 3686 1
16906 3684 1
16908 3685 1
16910 3684 1
16912 3684 1
16914 3685 1
16916 3683 1
16918 3687 1
16920 3684 1
16922 3683 1
16924 3683 1
16926 3684 1
16928 3683 1
16930 3685 1
16932 3685 1
16934 3686 1
16936 3685 1
16938 3687 1
16940 3686 1
16942 3685 1
16944 3686 1
16946 3684 1
16948 3687 1
16950 3684 1
16952 3684 1
16954 3685 1
16956 3685 1
16958 3682 1
16960 3683 1
16962 3684 1
16964 3684 1
16966 3683 1
16968 3683 1
16970 3683 1
16972 3682 1
16974 3684 1
16976 3682 1
16978 3682 1
16980 3684 1
16982 3687 1
16984 3684 1
16986 3685 1
16988 3684 1
16990 3684 1
16992 3683 1
16994 3687 1
16996 3685 1
16998 3683 1
17000 3684 1
17002 3684 1
17004 3683 1
17006 3683 1
17008 3683 1
17010 3682 1
17012 3683 1
17014 3682 1
17016 3681 1
17018 3682 1
17020 3680 1
17022 3684 1
17024 3681 1
17026 3681 1
17028 3682 1
17030 3684 1
17032 3683 1
17034 3683 1
17036 3685 1
17038 3686 1
17040 3683 1
17042 3683 1
17044 3684 1
17046 3682 1
17048 3683 1
17050 3683 1
17052 3684 1
17054 3682 1
17056 3681 1
17058 3684 1
17060 3682 1
17062 3682 1
17064 3681 1
17066 3681 1
17068 3680 1
17070 3680 1
17072 3682 1
17074 3681 1
17076 3681 1
17078 3681 1
17080 3682 1
17082 3684 1
17084 3685 1
17086 3682 1
17088 3682 1
17090 3682 1
17092 3683 1
17094 3685 1
17096 3683 1
17098 3682 1
17100 3682 1
17102 3681 1
17104 3680 1
17106 3682 1
17108 3682 1
17110 3680 1
17112 3683 1
17114 3681 1
17116 3680 1
17118 3681 1
17120 3680 1
17122 3678 1
17124 3678 1
17126 3681 1
17128 3683 1
17130 3681 1
17132 3682 1
17134 3681 1
17136 3683 1
17138 3681 1
17140 3680 1
17142 3682 1
17144 3680 1
17146 3682 1
17148 3682 1
17150 3681 1
17152 3680 1
17154 3682 1
17156 3680 1
17158 3681 1
17160 3681 1
17162 3681 1
17164 3679 1
17166 3679 1
17168 3679 1
17170 3679 1
17172 3679 1
17174 3681 1
17176 3679 1
17178 3683 1
17180 3681 1
17182 3684 1
17184 3682 1
17186 3681 1
17188 3683 1
17190 3682 1
17192 3681 1
17194 3682 1
17196 3679 1
17198 3683 1
17200 3680 1
17202 3682 1
17204 3680 1
17206 3681 1
17208 3680 1
17210 3681 1
17212 3679 1
17214 3678 1
17216 3678 1
17218 3679 1
17220 3679 1
17222 3678 1
17224 3679 1
17226 3678 1
17228 3678 1
17230 3681 1
17232 3681 1
17234 3681 1
17236 3680 1
17238 3681 1
17240 3680 1
17242 3680 1
17244 3681 1
17246 3679 1
17248 3680 1
17250 3680 1
17252 3679 1
17254 3679 1
17256 3678 1
17258 3679 1
17260 3681 1
17262 3680 1
17264 3678 1
17266 3678 1
17268 3678 1
17270 3680 1
17272 3677 1
17274 3680 1
17276 3679 1
17278 3682 1
17280 3680 1
17282 3679 1
17284 3682 1
17286 3680 1
17288 3682 1
17290 3681 1
17292 3681 1
17294 3678 1
17296 3680 1
17298 3679 1
17300 3678 1
17302 3678 1
17304 3681 1
17306 3679 1
17308 3679 1
17310 3678 1
17312 3678 1
17314 3679 1
17316 3676 1
17318 3679 1
17320 3677 1
17322 3677 1
17324 3677 1
17326 3677 1
17328 3680 1
17330 3679 1
17332 3678 1
17334 3680 1
17336 3679 1
17338 3678 1
17340 3678 1
17342 3678 1
17344 3678 1
17346 3678 1
17348 3677 1
17350 3676 1
17352 3678 1
17354 3677 1
17356 3676 1
17358 3677 1
17360 3677 1
17362 3676 1
17364 3678 1
17366 3676 1
17368 3679 1
17370 3679 1
17372 3678 1
17374 3681 1
17376 3678 1
17378 3678 1
17380 3679 1
17382 3680 1
17384 3677 1
17386 3677 1
17388 3676 1
17390 3678 1
17392 3676 1
17394 3679 1
17396 3677 1
17398 3676 1
17400 3675 1
17402 3677 1
17404 3677 1
17406 3677 1
17408 3675 1
17410 3677 1
17412 3676 1
17414 3676 1
17416 3676 1
17418 3679 1
17420 3677 1
17422 3677 1
17424 3678 1
17426 3677 1
17428 3676 1
17430 3677 1
17432 3677 1
17434 3676 1
17436 3679 1
17438 3678 1
17440 3677 1
17442 3678 1
17444 3676 1
17446 3676 1
17448 3676 1
17450 3676 1
17452 3676 1
17454 3678 1
17456 3675 1
17458 3675 1
17460 3676 1
17462 3674 1
17464 3676 1
17466 3674 1
17468 3677 1
17470 3678 1
17472 3678 1
17474 3677 1
17476 3676 1
17478 3675 1
17480 3677 1
17482 3677 1
17484 3678 1
17486 3677 1
17488 3675 1
17490 3676 1
17492 3676 1
17494 3678 1
17496 3674 1
17498 3675 1
17500 3674 1
17502 3673 1
17504 3676 1
17506 3675 1
17508 3674 1
17510 3677 1
17512 3675 1
17514 3675 1
17516 3674 1
17518 3678 1
17520 3676 1
17522 3676 1
17524 3676 1
17526 3675 1
17528 3677 1
17530 3676 1
17532 3676 1
17534 3674 1
17536 3677 1
17538 3675 1
17540 3678 1
17542 3674 1
17544 3676 1
17546 3675 1
17548 3675 1
17550 3673 1
17552 3675 1
17554 3675 1
17556 3674 1
17558 3674 1
17560 3674 1
17562 3673 1
17564 3674 1
17566 3677 1
17568 3677 1
17570 3677 1
17572 3676 1
17574 3677 1
17576 3674 1
17578 3675 1
17580 3675 1
17582 3673 1
17584 3677 1
17586 3674 1
17588 3674 1
17590 3674 1
17592 3674 1
17594 3674 1
17596 3673 1
17598 3675 1
17600 3674 1
17602 3675 1
17604 3674 1
17606 3674 1
17608 3673 1
17610 3672 1
17612 3673 1
17614 3673 1
17616 3675 1
17618 3675 1
17620 3675 1
17622 3675 1
17624 3675 1
17626 3675 1
17628 3673 1
17630 3675 1
17632 3676 1
17634 3673 1
17636 3673 1
17638 3673 1
17640 3673 1
17642 3674 1
17644 3672 1
17646 3673 1
17648 3673 1
17650 3673 1
17652 3673 1
17654 3673 1
17656 3672 1
17658 3674 1
17660 3672 1
17662 3672 1
17664 3672 1
17666 3676 1
17668 3675 1
17670 3674 1
17672 3673 1
17674 3675 1
17676 3674 1
17678 3672 1
17680 3673 1
17682 3674 1
17684 3673 1
17686 3674 1
17688 3674 1
17690 3673 1
17692 3672 1
17694 3673 1
17696 3672 1
17698 3673 1
17700 3674 1
17702 3671 1
17704 3670 1
17706 3673 1
17708 3671 1
17710 3671 1
17712 3672 1
17714 3672 1
17716 3675 1
17718 3672 1
17720 3674 1
17722 3673 1
17724 3674 1
17726 3673 1
17728 3672 1
17730 3674 1
17732 3672 1
17734 3672 1
17736 3671 1
17738 3671 1
17740 3670 1
17742 3671 1
17744 3673 1
17746 3672 1
17748 3672 1
17750 3671 1
17752 3671 1
17754 3671 1
17756 3671 1
17758 3670 1
17760 3669 1
17762 3673 1
17764 3676 1
17766 3673 1
17768 3672 1
17770 3672 1
17772 3673 1
17774 3672 1
17776 3672 1
17778 3674 1
17780 3671 1
17782 3672 1
17784 3667 1
17786 3672 1
17788 3671 1
17790 3672 1
17792 3671 1
17794 3673 1
17796 3671 1
17798 3670 1
17800 3670 1
17802 3670 1
17804 3670 1
17806 3670 1
17808 3669 1
17810 3671 1
17812 3673 1
17814 3673 1
17816 3672 1
17818 3672 1
17820 3672 1
17822 3671 1
17824 3670 1
17826 3671 1
17828 3670 1
17830 3671 1
17832 3671 1
17834 3672 1
17836 3670 1
17838 3671 1
17840 3669 1
17842 3670 1
17844 3669 1
17846 3670 1
17848 3671 1
17850 3670 1
17852 3670 1
17854 3670 1
17856 3667 1
17858 3673 1
17860 3673 1
17862 3672 1
17864 3671 1
17866 3671 1
17868 3670 1
17870 3671 1
17872 3670 1
17874 3670 1
17876 3668 1
17878 3671 1
17880 3672 1
17882 3670 1
17884 3671 1
17886 3671 1
17888 3671 1
17890 3670 1
17892 3669 1
17894 3668 1
17896 3670 1
17898 3668 1
17900 3669 1
17902 3668 1
17904 3668 1
17906 3668 1
17908 3672 1
17910 3672 1
17912 3670 1
17914 3672 1
17916 3671 1
17918 3671 1
17920 3670 1
17922 3671 1
17924 3669 1
17926 3671 1
17928 3671 1
17930 3669 1
17932 3670 1
17934 3671 1
17936 3669 1
17938 3668 1
17940 3671 1
17942 3670 1
17944 3668 1
17946 3668 1
17948 3667 1
17950 3671 1
17952 3669 1
17954 3670 1
17956 3668 1
17958 3671 1
17960 3670 1
17962 3669 1
17964 3670 1
17966 3669 1
17968 3669 1
17970 3670 1
17972 3669 1
17974 3671 1
17976 3670 1
17978 3668 1
17980 3669 1
17982 3668 1
17984 3672 1
17986 3668 1
17988 3669 1
17990 3667 1
17992 3669 1
17994 3668 1
17996 3668 1
17998 3668 1
18000 3669 1
18002 3666 1
18004 3668 1
18006 3670 1
18008 3669 1
18010 3670 1
18012 3669 1
18014 3669 1
18016 3669 1
18018 3669 1
18020 3669 1
18022 3669 1
18024 3669 1
18026 3669 1
18028 3668 1
18030 3670 1
18032 3667 1
18034 3666 1
18036 3668 1
18038 3667 1
18040 3667 1
18042 3668 1
18044 3669 1
18046 3667 1
18048 3667 1
18050 3667 1
18052 3665 1
18054 3667 1
18056 3666 1
18058 3668 1
18060 3668 1
18062 3669 1
18064 3671 1
18066 3668 1
18068 3667 1
18070 3668 1
18072 3668 1
18074 3667 1
18076 3668 1
18078 3666 1
18080 3667 1
18082 3667 1
18084 3667 1
18086 3666 1
18088 3670 1
18090 3667 1
18092 3666 1
18094 3666 1
18096 3666 1
18098 3666 1
18100 3666 1
18102 3666 1
18104 3666 1
18106 3664 1
18108 3668 1
18110 3668 1
18112 3668 1
18114 3667 1
18116 3668 1
18118 3666 1
18120 3669 1
18122 3667 1
18124 3667 1
18126 3666 1
18128 3666 1
18130 3666 1
18132 3666 1
18134 3666 1
18136 3665 1
18138 3666 1
18140 3667 1
18142 3666 1
18144 3668 1
18146 3666 1
18148 3667 1
18150 3665 1
18152 3666 1
18154 3667 1
18156 3667 1
18158 3668 1
18160 3668 1
18162 3668 1
18164 3668 1
18166 3667 1
18168 3667 1
18170 3666 1
18172 3667 1
18174 3667 1
18176 3666 1
18178 3667 1
18180 3667 1
18182 3666 1
18184 3665 1
18186 3666 1
18188 3665 1
18190 3667 1
18192 3665 1
18194 3665 1
18196 3663 1
18198 3664 1
18200 3665 1
18202 3664 1
18204 3666 1
18206 3663 1
18208 3667 1
18210 3667 1
18212 3667 1
18214 3667 1
18216 3666 1
18218 3665 1
18220 3668 1
18222 3667 1
18224 3667 1
18226 3664 1
18228 3667 1
18230 3665 1
18232 3666 1
18234 3666 1
18236 3665 1
18238 3666 1
18240 3664 1
18242 3663 1
18244 3662 1
18246 3664 1
18248 3665 1
18250 3665 1
18252 3664 1
18254 3665 1
18256 3666 1
18258 3665 1
18260 3666 1
18262 3665 1
18264 3665 1
18266 3666 1
18268 3667 1
18270 3665 1
18272 3665 1
18274 3664 1
18276 3664 1
18278 3665 1
18280 3666 1
18282 3665 1
18284 3663 1
18286 3664 1
18288 3663 1
18290 3664 1
18292 3664 1
18294 3663 1
18296 3663 1
18298 3664 1
18300 3663 1
18302 3663 1
18304 3663 1
18306 3665 1
18308 3666 1
18310 3665 1
18312 3666 1
18314 3667 1
18316 3664 1
18318 3664 1
18320 3662 1
18322 3665 1
18324 3663 1
18326 3664 1
18328 3666 1
18330 3664 1
18332 3664 1
18334 3663 1
18336 3663 1
18338 3662 1
18340 3665 1
18342 3662 1
18344 3664 1
18346 3661 1
18348 3661 1
18350 3662 1
18352 3663 1
18354 3662 1
18356 3664 1
18358 3663 1
18360 3664 1
18362 3665 1
18364 3665 1
18366 3663 1
18368 3664 1
18370 3664 1
18372 3663 1
18374 3665 1
18376 3664 1
18378 3662 1
18380 3663 1
18382 3663 1
18384 3665 1
18386 3664 1
18388 3664 1
18390 3660 1
18392 3661 1
18394 3662 1
18396 3660 1
18398 3661 1
18400 3664 1
18402 3661 1
18404 3662 1
18406 3665 1
18408 3663 1
18410 3663 1
18412 3664 1
18414 3662 1
18416 3663 1
18418 3664 1
18420 3663 1
18422 3663 1
18424 3663 1
18426 3661 1
18428 3663 1
18430 3663 1
18432 3662 1
18434 3662 1
18436 3661 1
18438 3661 1
18440 3664 1
18442 3661 1
18444 3664 1
18446 3661 1
18448 3660 1
18450 3661 1
18452 3659 1
18454 3660 1
18456 3663 1
18458 3664 1
18460 3661 1
18462 3663 1
18464 3664 1
18466 3663 1
18468 3661 1
18470 3661 1
18472 3662 1
18474 3664 1
18476 3663 1
18478 3660 1
18480 3663 1
18482 3662 1
18484 3662 1
18486 3663 1
18488 3660 1
18490 3661 1
18492 3660 1
18494 3660 1
18496 3659 1
18498 3661 1
18500 3662 1
18502 3660 1
18504 3659 1
18506 3662 1
18508 3662 1
18510 3661 1
18512 3661 1
18514 3660 1
18516 3663 1
18518 3663 1
18520 3664 1
18522 3663 1
18524 3660 1
18526 3661 1
18528 3661 1
18530 3662 1
18532 3660 1
18534 3664 1
18536 3660 1
18538 3659 1
18540 3660 1
18542 3660 1
18544 3662 1
18546 3659 1
18548 3660 1
18550 3658 1
18552 3660 1
18554 3659 1
18556 3661 1
18558 3663 1
18560 3661 1
18562 3662 1
18564 3663 1
18566 3660 1
18568 3660 1
18570 3662 1
18572 3661 1
18574 3660 1
18576 3661 1
18578 3661 1
18580 3662 1
18582 3661 1
18584 3660 1
18586 3659 1
18588 3660 1
18590 3661 1
18592 3659 1
18594 3659 1
18596 3660 1
18598 3658 1
18600 3659 1
18602 3658 1
18604 3660 1
18606 3662 1
18608 3660 1
18610 3664 1
18612 3661 1
18614 3660 1
18616 3660 1
18618 3659 1
18620 3660 1
18622 3658 1
18624 3660 1
18626 3659 1
18628 3660 1
18630 3658 1
18632 3660 1
18634 3660 1
18636 3658 1
18638 3661 1
18640 3658 1
18642 3658 1
18644 3658 1
18646 3658 1
18648 3658 1
18650 3657 1
18652 3657 1
18654 3657 1
18656 3662 1
18658 3660 1
18660 3659 1
18662 3660 1
18664 3658 1
18666 3660 1
18668 3661 1
18670 3659 1
18672 3659 1
18674 3659 1
18676 3659 1
18678 3656 1
18680 3662 1
18682 3658 1
18684 3658 1
18686 3658 1
18688 3658 1
18690 3660 1
18692 3658 1
18694 3659 1
18696 3656 1
18698 3657 1
18700 3657 1
18702 3658 1
18704 3656 1
18706 3657 1
18708 3660 1
18710 3659 1
18712 3659 1
18714 3659 1
18716 3658 1
18718 3658 1
18720 3659 1
18722 3659 1
18724 3660 1
18726 3660 1
18728 3657 1
18730 3658 1
18732 3658 1
18734 3659 1
18736 3658 1
18738 3657 1
18740 3658 1
18742 3658 1
18744 3656 1
18746 3656 1
18748 3657 1
18750 3657 1
18752 3657 1
18754 3656 1
18756 3659 1
18758 3658 1
18760 3658 1
18762 3659 1
18764 3657 1
18766 3659 1
18768 3658 1
18770 3659 1
18772 3656 1
18774 3657 1
18776 3658 1
18778 3657 1
18780 3657 1
18782 3657 1
18784 3660 1
18786 3657 1
18788 3656 1
18790 3656 1
18792 3657 1
18794 3655 1
18796 3656 1
18798 3655 1
18800 3655 1
18802 3653 1
18804 3655 1
18806 3656 1
18808 3657 1
18810 3658 1
18812 3657 1
18814 3658 1
18816 3658 1
18818 3658 1
18820 3657 1
18822 3656 1
18824 3657 1
18826 3658 1
18828 3657 1
18830 3656 1
18832 3656 1
18834 3656 1
18836 3655 1
18838 3655 1
18840 3656 1
18842 3655 1
18844 3657 1
18846 3654 1
18848 3655 1
18850 3654 1
18852 3655 1
18854 3654 1
18856 3656 1
18858 3657 1
18860 3657 1
18862 3657 1
18864 3658 1
18866 3660 1
18868 3656 1
18870 3658 1
18872 3656 1
18874 3659 1
18876 3655 1
18878 3656 1
18880 3655 1
18882 3657 1
18884 3657 1
18886 3656 1
18888 3654 1
18890 3656 1
18892 3654 1
18894 3654 1
18896 3653 1
18898 3655 1
18900 3656 1
18902 3654 1
18904 3655 1
18906 3652 1
18908 3657 1
18910 3656 1
18912 3657 1
18914 3656 1
18916 3658 1
18918 3656 1
18920 3655 1
18922 3656 1
18924 3655 1
18926 3658 1
18928 3654 1
18930 3654 1
18932 3655 1
18934 3658 1
18936 3655 1
18938 3654 1
18940 3653 1
18942 3653 1
18944 3653 1
18946 3655 1
18948 3652 1
18950 3654 1
18952 3653 1
18954 3652 1
18956 3652 1
18958 3656 1
18960 3656 1
18962 3656 1
18964 3656 1
18966 3656 1
18968 3654 1
18970 3654 1
18972 3653 1
18974 3655 1
18976 3656 1
18978 3655 1
18980 3654 1
18982 3655 1
18984 3652 1
18986 3654 1
18988 3654 1
18990 3655 1
18992 3653 1
18994 3654 1
18996 3653 1
18998 3653 1
19000 3651 1
19002 3653 1
19004 3655 1
19006 3652 1
19008 3655 1
19010 3658 1
19012 3656 1
19014 3656 1
19016 3656 1
19018 3655 1
19020 3654 1
19022 3653 1
19024 3654 1
19026 3654 1
19028 3654 1
19030 3655 1
19032 3653 1
19034 3653 1
19036 3656 1
19038 3655 1
19040 3653 1
19042 3652 1
19044 3652 1
19046 3654 1
19048 3652 1
19050 3652 1
19052 3652 1
19054 3652 1
19056 3652 1
19058 3655 1
19060 3653 1
19062 3654 1
19064 3653 1
19066 3655 1
19068 3655 1
19070 3654 1
19072 3654 1
19074 3654 1
19076 3656 1
19078 3653 1
19080 3655 1
19082 3653 1
19084 3653 1
19086 3652 1
19088 3652 1
19090 3654 1
19092 3653 1
19094 3653 1
19096 3653 1
19098 3650 1
19100 3651 1
19102 3652 1
19104 3650 1
19106 3652 1
19108 3653 1
19110 3655 1
19112 3654 1
19114 3654 1
19116 3654 1
19118 3654 1
19120 3653 1
19122 3655 1
19124 3652 1
19126 3655 1
19128 3654 1
19130 3651 1
19132 3653 1
19134 3652 1
19136 3654 1
19138 3653 1
19140 3652 1
19142 3652 1
19144 3653 1
19146 3652 1
19148 3651 1
19150 3652 1
19152 3650 1
19154 3650 1
19156 3650 1
19158 3653 1
19160 3653 1
19162 3653 1
19164 3652 1
19166 3654 1
19168 3651 1
19170 3653 1
19172 3651 1
19174 3652 1
19176 3651 1
19178 3651 1
19180 3653 1
19182 3651 1
19184 3655 1
19186 3652 1
19188 3653 1
19190 3650 1
19192 3650 1
19194 3651 1
19196 3650 1
19198 3650 1
19200 3652 1
19202 3648 1
19204 3651 1
19206 3650 1
19208 3650 1
19210 3653 1
19212 3653 1
19214 3653 1
19216 3653 1
19218 3651 1
19220 3651 1
19222 3653 1
19224 3652 1
19226 3653 1
19228 3651 1
19230 3650 1
19232 3650 1
19234 3650 1
19236 3651 1
19238 3650 1
19240 3651 1
19242 3650 1
19244 3650 1
19246 3649 1
19248 3651 1
19250 3650 1
19252 3650 1
19254 3650 1
19256 3648 1
19258 3653 1
19260 3654 1
19262 3650 1
19264 3651 1
19266 3651 1
19268 3651 1
19270 3651 1
19272 3650 1
19274 3650 1
19276 3651 1
19278 3651 1
19280 3652 1
19282 3649 1
19284 3650 1
19286 3650 1
19288 3649 1
19290 3650 1
19292 3649 1
19294 3650 1
19296 3647 1
19298 3649 1
19300 3649 1
19302 3649 1
19304 3648 1
19306 3647 1
19308 3649 1
19310 3650 1
19312 3650 1
19314 3650 1
19316 3653 1
19318 3651 1
19320 3650 1
19322 3652 1
19324 3650 1
19326 3652 1
19328 3651 1
19330 3650 1
19332 3650 1
19334 3650 1
19336 3650 1
19338 3649 1
19340 3650 1
19342 3648 1
19344 3649 1
19346 3649 1
19348 3647 1
19350 3651 1
19352 3648 1
19354 3649 1
19356 3648 1
19358 3649 1
19360 3653 1
19362 3652 1
19364 3652 1
19366 3651 1
19368 3651 1
19370 3651 1
19372 3651 1
19374 3651 1
19376 3650 1
19378 3649 1
19380 3651 1
19382 3649 1
19384 3651 1
19386 3650 1
19388 3650 1
19390 3651 1
19392 3650 1
19394 3648 1
19396 3649 1
19398 3647 1
19400 3649 1
19402 3648 1
19404 3647 1
19406 3650 1
19408 3649 1
19410 3653 1
19412 3650 1
19414 3650 1
19416 3652 1
19418 3651 1
19420 3651 1
19422 3651 1
19424 3651 1
19426 3650 1
19428 3649 1
19430 3649 1
19432 3648 1
19434 3647 1
19436 3649 1
19438 3649 1
19440 3648 1
19442 3648 1
19444 3650 1
19446 3648 1
19448 3648 1
19450 3648 1
19452 3647 1
19454 3647 1
19456 3648 1
19458 3648 1
19460 3651 1
19462 3649 1
19464 3649 1
19466 3650 1
19468 3650 1
19470 3650 1
19472 3650 1
19474 3649 1
19476 3649 1
19478 3649 1
19480 3649 1
19482 3649 1
19484 3647 1
19486 3648 1
19488 3649 1
19490 3647 1
19492 3648 1
19494 3650 1
19496 3647 1
19498 3647 1
19500 3647 1
19502 3646 1
19504 3647 1
19506 3647 1
19508 3650 1
19510 3650 1
19512 3649 1
19514 3648 1
19516 3648 1
19518 3648 1
19520 3649 1
19522 3650 1
19524 3649 1
19526 3650 1
19528 3648 1
19530 3647 1
19532 3648 1
19534 3647 1
19536 3651 1
19538 3646 1
19540 3647 1
19542 3646 1
19544 3648 1
19546 3647 1
19548 3647 1
19550 3649 1
19552 3647 1
19554 3647 1
19556 3647 1
19558 3646 1
19560 3649 1
19562 3648 1
19564 3650 1
19566 3648 1
19568 3649 1
19570 3650 1
19572 3648 1
19574 3648 1
19576 3647 1
19578 3649 1
19580 3647 1
19582 3647 1
19584 3648 1
19586 3647 1
19588 3647 1
19590 3647 1
19592 3647 1
19594 3645 1
19596 3646 1
19598 3646 1
19600 3647 1
19602 3646 1
19604 3645 1
19606 3646 1
19608 3646 1
19610 3648 1
19612 3650 1
19614 3651 1
19616 3647 1
19618 3647 1
19620 3648 1
19622 3646 1
19624 3649 1
19626 3648 1
19628 3647 1
19630 3644 1
19632 3648 1
19634 3646 1
19636 3650 1
19638 3646 1
19640 3648 1
19642 3646 1
19644 3647 1
19646 3645 1
19648 3645 1
19650 3644 1
19652 3645 1
19654 3647 1
19656 3644 1
19658 3649 1
19660 3650 1
19662 3649 1
19664 3644 1
19666 3646 1
19668 3646 1
19670 3648 1
19672 3648 1
19674 3649 1
19676 3647 1
19678 3647 1
19680 3644 1
19682 3646 1
19684 3645 1
19686 3646 1
19688 3644 1
19690 3647 1
19692 3645 1
19694 3646 1
19696 3645 1
19698 3643 1
19700 3645 1
19702 3644 1
19704 3646 1
19706 3645 1
19708 3644 1
19710 3645 1
19712 3647 1
19714 3648 1
19716 3648 1
19718 3647 1
19720 3645 1
19722 3646 1
19724 3646 1
19726 3647 1
19728 3646 1
19730 3648 1
19732 3645 1
19734 3647 1
19736 3645 1
19738 3643 1
19740 3644 1
19742 3644 1
19744 3644 1
19746 3642 1
19748 3645 1
19750 3645 1
19752 3643 1
19754 3644 1
19756 3647 1
19758 3642 1
19760 3648 1
19762 3645 1
19764 3646 1
19766 3644 1
19768 3646 1
19770 3645 1
19772 3648 1
19774 3646 1
19776 3645 1
19778 3645 1
19780 3646 1
19782 3645 1
19784 3642 1
19786 3644 1
19788 3644 1
19790 3645 1
19792 3644 1
19794 3646 1
19796 3643 1
19798 3643 1
19800 3644 1
19802 3644 1
19804 3643 1
19806 3644 1
19808 3642 1
19810 3647 1
19812 3645 1
19814 3644 1
19816 3647 1
19818 3645 1
19820 3643 1
19822 3644 1
19824 3644 1
19826 3645 1
19828 3646 1
19830 3643 1
19832 3643 1
19834 3643 1
19836 3644 1
19838 3642 1
19840 3644 1
19842 3643 1
19844 3642 1
19846 3646 1
19848 3641 1
19850 3643 1
19852 3641 1
19854 3641 1
19856 3643 1
19858 3642 1
19860 3639 1
19862 3647 1
19864 3644 1
19866 3645 1
19868 3645 1
19870 3645 1
19872 3644 1
19874 3644 1
19876 3642 1
19878 3643 1
19880 3644 1
19882 3643 1
19884 3642 1
19886 3644 1
19888 3644 1
19890 3642 1
19892 3645 1
19894 3643 1
19896 3644 1
19898 3642 1
19900 3642 1
19902 3642 1
19904 3641 1
19906 3641 1
19908 3641 1
19910 3641 1
19912 3644 1
19914 3643 1
19916 3644 1
19918 3645 1
19920 3643 1
19922 3644 1
19924 3646 1
19926 3645 1
19928 3643 1
19930 3642 1
19932 3643 1
19934 3642 1
19936 3644 1
19938 3643 1
19940 3643 1
19942 3643 1
19944 3642 1
19946 3642 1
19948 3640 1
19950 3639 1
19952 3642 1
19954 3640 1
19956 3640 1
19958 3641 1
19960 3642 1
19962 3646 1
19964 3643 1
19966 3643 1
19968 3642 1
19970 3642 1
19972 3642 1
19974 3641 1
19976 3642 1
19978 3642 1
19980 3642 1
19982 3644 1
19984 3643 1
19986 3641 1
19988 3641 1
19990 3642 1
19992 3642 1
19994 3641 1
19996 3640 1
19998 3641 1
20000 3641 1
20002 3640 1
20004 3639 1
20006 3639 1
20008 3639 1
20010 3639 1
20012 3643 1
20014 3641 1
20016 3643 1
20018 3642 1
20020 3642 1
20022 3642 1
20024 3640 1
20026 3644 1
